Categoria,Valor_Unico
Advertising,33Across
Advertising,AcuityAds
Advertising,AdRoll
Advertising,Adform
Advertising,Adverticum
Advertising,Amazon Advertising
Advertising,AppNexus
Advertising,Criteo
Advertising,DoubleClick Campaign Manager
Advertising,DoubleClick Floodlight
Advertising,DoubleClick for Publishers
Advertising,DoubleVerify
Advertising,Facebook Ads
Advertising,Geniee
Advertising,Google AdSense
Advertising,Google Ads
Advertising,Google Publisher Tag
Advertising,GumGum
Advertising,ID5
Advertising,Linkedin Ads
Advertising,MainAd
Advertising,Marfeel
Advertising,Microsoft Advertising
Advertising,OpenX
Advertising,Optimise
Advertising,Outbrain
Advertising,Pinterest Ads
Advertising,Podsights
Advertising,Prebid
Advertising,PubMatic
Advertising,Rakuten Advertising
Advertising,Reddit Ads
Advertising,Rubicon Project
Advertising,Sharethrough
Advertising,Sizmek
Advertising,Smart Ad Server
Advertising,Taboola
Advertising,Tapad
Advertising,Tatari
Advertising,Teads
Advertising,TripleLift
Advertising,Twitter Ads
Advertising,theTradeDesk
Analytics,Acquia Personalization
Analytics,Adjust
Analytics,Adobe Analytics
Analytics,Ahrefs
Analytics,Albacross
Analytics,Alexa Certified Site Metrics
Analytics,Amplitude
Analytics,AppDynamics
Analytics,Appsflyer
Analytics,Azure Monitor
Analytics,Beusable
Analytics,Branch
Analytics,Braze
Analytics,BugSnag
Analytics,CallTrackingMetrics
Analytics,Chartbeat
Analytics,ClearSale
Analytics,ClickTale
Analytics,Cloudflare Browser Insights
Analytics,Contentsquare
Analytics,Crazy Egg
Analytics,Datadog
Analytics,Decibel
Analytics,Demandbase
Analytics,DoubleVerify
Analytics,Dynatrace
Analytics,Elastic APM
Analytics,Everflow
Analytics,Everviz
Analytics,Facebook Pixel
Analytics,FullStory
Analytics,Google Ads Conversion Tracking
Analytics,Google Analytics
Analytics,Google Analytics Enhanced eCommerce
Analytics,Hotjar
Analytics,HubSpot Analytics
Analytics,Instana
Analytics,Kwai pixel
Analytics,Leadfeeder
Analytics,Linkedin Insight Tag
Analytics,Loggly
Analytics,Lucky Orange
Analytics,Mapp
Analytics,Marfeel
Analytics,Matomo Analytics
Analytics,Medallia
Analytics,Microsoft Clarity
Analytics,Microsoft Power BI
Analytics,Mixpanel
Analytics,MonsterInsights
Analytics,Mouse Flow
Analytics,Navegg
Analytics,OpenPanel
Analytics,Oracle Infinity
Analytics,Parse.ly
Analytics,Piano Analytics
Analytics,Pinterest Conversion Tag
Analytics,Piwik PRO Core
Analytics,PixelYourSite
Analytics,Plausible
Analytics,Quantum Metric
Analytics,Riskified
Analytics,Signifyd
Analytics,Site Kit
Analytics,Siteimprove
Analytics,Skai
Analytics,Smartlook
Analytics,Smartocto
Analytics,Snowplow Analytics
Analytics,TikTok Pixel
Analytics,TrackJs
Analytics,UserZoom
Analytics,VWO
Analytics,WP-Statistics
Analytics,Yandex.Metrika
Analytics,Zoominfo
Analytics,comScore
